month,year,day,hour,temp,sal,pco2,ph,omega_a,omega_c,ta,dic,ph_tot
8,2018,14,17,17.17,31.28,nan,8.030000000000001,nan,nan,nan,nan,7.9051534113527495
8,2018,14,18,17.55,31.21,nan,8.05,nan,nan,nan,nan,7.9243233956732
8,2018,14,19,17.92,31.17,nan,8.05,nan,nan,nan,nan,7.923551512115998
8,2018,14,20,18.33,31.09,nan,8.030000000000001,nan,nan,nan,nan,7.902652486963457
8,2018,14,21,17.17,31.26,nan,7.99,nan,nan,nan,nan,7.865127656944493
8,2018,14,22,16.95,31.24,nan,7.9799999999999995,nan,nan,nan,nan,7.855529914580836
8,2018,14,23,16.85,31.25,nan,7.96,nan,nan,nan,nan,7.835737314675958
8,2018,15,0,16.62,31.26,nan,7.97,nan,nan,nan,nan,7.846197226245196
8,2018,15,1,16.74,31.25,nan,7.97,nan,nan,nan,nan,7.845951057977429
8,2018,15,2,17.0,31.25,nan,7.96,nan,nan,nan,nan,7.835445639375067
8,2018,15,3,16.89,31.23,nan,7.97,nan,nan,nan,nan,7.845633549840088
8,2018,15,4,17.6,31.16,nan,8.05,nan,nan,nan,nan,7.924162720312115
8,2018,15,5,17.44,31.18,nan,8.030000000000001,nan,nan,nan,nan,7.904499579966759
8,2018,15,6,17.32,31.21,nan,7.96,nan,nan,nan,nan,7.834771432694498
8,2018,15,7,17.37,31.17,nan,8.0,nan,nan,nan,nan,7.874623064537664
8,2018,15,8,17.61,31.1,nan,7.97,nan,nan,nan,nan,7.84406753768954
8,2018,15,9,17.51,31.08,nan,7.99,nan,nan,nan,nan,7.864236623491091
8,2018,15,10,17.26,31.12,nan,7.9799999999999995,nan,nan,nan,nan,7.85477301924751
8,2018,15,11,17.11,31.12,nan,8.0,nan,nan,nan,nan,7.875064159835009
8,2018,15,12,17.01,31.12,nan,7.9799999999999995,nan,nan,nan,nan,7.85525812110786
8,2018,15,13,16.94,31.12,nan,8.040000000000001,nan,nan,nan,nan,7.915393831042015
8,2018,15,14,17.09,31.04,nan,8.06,nan,nan,nan,nan,7.935000115367405
8,2018,15,15,17.44,31.09,nan,8.09,nan,nan,nan,nan,7.964385255289802
8,2018,15,16,17.49,31.14,nan,8.08,nan,nan,nan,nan,7.954351493179814
8,2018,15,17,18.49,31.14,nan,8.110000000000001,nan,nan,nan,nan,7.982400986316235
8,2018,15,18,18.02,31.08,nan,8.08,nan,nan,nan,nan,7.953244593383406
8,2018,15,19,18.83,31.1,nan,8.09,nan,nan,nan,nan,7.961687299588624
8,2018,15,20,19.31,31.01,nan,8.040000000000001,nan,nan,nan,nan,7.910640582512453
8,2018,15,21,18.6,31.06,nan,8.06,nan,nan,nan,nan,7.932088789960701
8,2018,15,22,18.33,31.09,nan,8.05,nan,nan,nan,nan,7.9226524869634565
8,2018,15,23,17.91,30.97,nan,8.02,nan,nan,nan,nan,7.893321966295139
8,2018,16,0,17.23,31.07,nan,8.0,nan,nan,nan,nan,7.874767304454135
8,2018,16,1,17.75,31.04,nan,8.030000000000001,nan,nan,nan,nan,7.9037200193597865
8,2018,16,2,17.77,31.03,nan,8.030000000000001,nan,nan,nan,nan,7.903668645902735
8,2018,16,3,18.73,30.98,nan,8.08,nan,nan,nan,nan,7.951738511993009
8,2018,16,4,18.54,30.99,nan,8.09,nan,nan,nan,nan,7.962121047443168
8,2018,16,5,18.16,30.99,nan,8.02,nan,nan,nan,nan,7.892860907764101
8,2018,16,6,18.47,31.0,nan,8.07,nan,nan,nan,nan,7.942269609219947
8,2018,16,7,18.42,30.97,nan,8.01,nan,nan,nan,nan,7.882330503487278
8,2018,16,8,17.97,30.99,nan,8.01,nan,nan,nan,nan,7.883230259242717
8,2018,16,9,18.21,31.03,nan,8.040000000000001,nan,nan,nan,nan,7.912812796397543
8,2018,16,10,18.18,31.04,nan,8.05,nan,nan,nan,nan,7.922883525381605
8,2018,16,11,18.22,30.85,nan,8.08,nan,nan,nan,nan,7.952572615069788
8,2018,16,12,17.94,31.03,nan,8.05,nan,nan,nan,nan,7.9233382216829495
8,2018,16,13,17.8,30.99,nan,8.100000000000001,nan,nan,nan,nan,7.973560405674836
8,2018,16,14,17.96,30.97,nan,8.09,nan,nan,nan,nan,7.963224886634103
8,2018,16,15,18.27,30.96,nan,8.14,nan,nan,nan,nan,8.012610153817294
8,2018,16,16,18.72,30.95,nan,8.120000000000001,nan,nan,nan,nan,7.991721946349775
8,2018,16,17,18.4,30.97,nan,8.100000000000001,nan,nan,nan,nan,7.972369436710925
8,2018,16,18,18.51,30.93,nan,8.110000000000001,nan,nan,nan,nan,7.982106761482578
8,2018,16,19,18.92,30.93,nan,8.08,nan,nan,nan,nan,7.951308095446756
8,2018,16,20,18.48,30.94,nan,8.06,nan,nan,nan,nan,7.932177262336414
8,2018,16,21,19.63,30.95,nan,8.07,nan,nan,nan,nan,7.9399438913274425
8,2018,16,22,19.38,30.9,nan,8.08,nan,nan,nan,nan,7.950374828338732
8,2018,16,23,18.84,30.89,nan,8.08,nan,nan,nan,nan,7.951416281025053
8,2018,17,0,18.91,30.85,nan,8.040000000000001,nan,nan,nan,nan,7.9112323324783995
8,2018,17,1,18.06,30.98,nan,8.05,nan,nan,nan,nan,7.923042997854332
8,2018,17,2,17.91,30.94,nan,8.040000000000001,nan,nan,nan,nan,7.913284713880797
8,2018,17,3,17.97,30.92,nan,8.05,nan,nan,nan,nan,7.923143541891459
8,2018,17,4,19.09,30.88,nan,8.07,nan,nan,nan,nan,7.940917292825928
8,2018,17,5,18.85,30.88,nan,8.06,nan,nan,nan,nan,7.931384871050322
8,2018,17,6,19.12,30.85,nan,8.06,nan,nan,nan,nan,7.930823410117629
8,2018,17,7,19.11,30.93,nan,8.06,nan,nan,nan,nan,7.930937369482826
8,2018,17,8,19.14,30.87,nan,8.05,nan,nan,nan,nan,7.920808012436517
8,2018,17,9,19.09,30.85,nan,8.08,nan,nan,nan,nan,7.9508818565726225
8,2018,17,10,19.05,30.84,nan,8.07,nan,nan,nan,nan,7.9409479442068
8,2018,17,11,19.47,30.82,nan,8.09,nan,nan,nan,nan,7.960105971528554
8,2018,17,12,18.75,30.86,nan,8.110000000000001,nan,nan,nan,nan,7.981555551487409
8,2018,17,13,18.37,30.88,nan,8.100000000000001,nan,nan,nan,nan,7.972318177064345
8,2018,17,14,18.59,30.88,nan,8.120000000000001,nan,nan,nan,nan,7.991890717400994
8,2018,17,15,18.02,30.87,nan,8.110000000000001,nan,nan,nan,nan,7.98298482529335
8,2018,17,16,17.93,30.84,nan,8.120000000000001,nan,nan,nan,nan,7.993122037126532
8,2018,17,17,18.88,30.84,nan,8.13,nan,nan,nan,nan,8.001278801843279
8,2018,17,18,18.62,30.74,nan,8.120000000000001,nan,nan,nan,nan,7.991664014483523
8,2018,17,19,20.38,30.77,nan,8.13,nan,nan,nan,nan,7.998270622042924
8,2018,17,20,19.22,30.95,nan,8.09,nan,nan,nan,nan,7.960746100341573
8,2018,17,21,18.79,30.73,nan,8.07,nan,nan,nan,nan,7.941322540777331
8,2018,17,22,19.95,30.63,nan,8.09,nan,nan,nan,nan,7.958952806958827
8,2018,17,23,19.35,30.71,nan,8.08,nan,nan,nan,nan,7.950211767805604
8,2018,18,0,18.59,30.73,nan,8.05,nan,nan,nan,nan,7.921710119981456
8,2018,18,1,18.0,30.74,nan,8.06,nan,nan,nan,nan,7.932863316802893
8,2018,18,2,18.32,30.78,nan,8.02,nan,nan,nan,nan,7.892293462225223
8,2018,18,3,18.02,30.79,nan,8.05,nan,nan,nan,nan,7.922886221157865
8,2018,18,4,18.09,30.77,nan,7.99,nan,nan,nan,nan,7.862726282162878
8,2018,18,5,18.49,30.79,nan,8.05,nan,nan,nan,nan,7.921976201849399
8,2018,18,6,18.63,30.78,nan,8.05,nan,nan,nan,nan,7.921692664979255
8,2018,18,7,19.14,30.7,nan,8.100000000000001,nan,nan,nan,nan,7.970608021231618
8,2018,18,8,18.51,30.8,nan,8.01,nan,nan,nan,nan,7.881949501622504
8,2018,18,9,19.19,30.73,nan,8.07,nan,nan,nan,nan,7.940546104897494
8,2018,18,10,19.19,30.72,nan,8.07,nan,nan,nan,nan,7.9405343827007
8,2018,18,11,19.33,30.69,nan,8.100000000000001,nan,nan,nan,nan,7.970227352346666
8,2018,18,12,19.16,30.7,nan,8.08,nan,nan,nan,nan,7.950569194742169
8,2018,18,13,19.14,30.7,nan,8.13,nan,nan,nan,nan,8.000608021231617
8,2018,18,14,18.73,30.71,nan,8.110000000000001,nan,nan,nan,nan,7.981414966947945
8,2018,18,15,18.88,30.66,nan,8.08,nan,nan,nan,nan,7.951064933708702
8,2018,18,16,19.59,30.57,nan,8.120000000000001,nan,nan,nan,nan,7.989583893831525
8,2018,18,17,18.62,30.66,nan,8.09,nan,nan,nan,nan,7.961568063379555
8,2018,18,18,19.51,30.63,nan,8.13,nan,nan,nan,nan,7.999808205511054
8,2018,18,19,18.43,30.7,nan,8.07,nan,nan,nan,nan,7.941983604746178
8,2018,18,20,19.32,30.62,nan,8.110000000000001,nan,nan,nan,nan,7.9801653123379594
8,2018,18,21,19.49,30.73,nan,8.09,nan,nan,nan,nan,7.959962655788877
8,2018,18,22,19.22,30.65,nan,8.08,nan,nan,nan,nan,7.9503942246998776
8,2018,18,23,19.35,30.65,nan,8.08,nan,nan,nan,nan,7.9501419841490275
8,2018,19,0,19.12,30.64,nan,8.040000000000001,nan,nan,nan,nan,7.910576400022401
8,2018,19,1,19.07,30.65,nan,8.0,nan,nan,nan,nan,7.870685047722771
8,2018,19,2,18.71,30.63,nan,7.9799999999999995,nan,nan,nan,nan,7.851358183183489
8,2018,19,3,18.04,30.71,nan,8.0,nan,nan,nan,nan,7.87274921388795
8,2018,19,4,17.8,30.77,nan,7.96,nan,nan,nan,nan,7.833286551341362
8,2018,19,5,17.45,30.73,nan,7.93,nan,nan,nan,nan,7.803911252463808
8,2018,19,6,17.82,30.74,nan,8.0,nan,nan,nan,nan,7.873210741676006
8,2018,19,7,18.21,30.69,nan,8.040000000000001,nan,nan,nan,nan,7.912396566141041
8,2018,19,8,17.94,30.7,nan,8.0,nan,nan,nan,nan,7.872929840261782
8,2018,19,9,18.69,30.64,nan,8.07,nan,nan,nan,nan,7.941408786053387
8,2018,19,10,18.92,30.62,nan,8.05,nan,nan,nan,nan,7.92094014682124
8,2018,19,11,19.38,30.59,nan,8.08,nan,nan,nan,nan,7.9500141573224585
8,2018,19,12,19.79,30.43,nan,8.08,nan,nan,nan,nan,7.949036665936903
8,2018,19,13,19.41,30.62,nan,8.040000000000001,nan,nan,nan,nan,7.9099907399440355
8,2018,19,14,19.28,30.6,nan,8.07,nan,nan,nan,nan,7.940219582761826
8,2018,19,15,19.93,30.57,nan,8.110000000000001,nan,nan,nan,nan,7.978923799062342
8,2018,19,16,19.52,30.58,nan,8.09,nan,nan,nan,nan,7.959731159508349
8,2018,19,17,18.82,30.59,nan,8.08,nan,nan,nan,nan,7.951097985506491
8,2018,19,18,19.61,30.56,nan,8.120000000000001,nan,nan,nan,nan,7.989533628860192
8,2018,19,19,18.71,30.63,nan,8.08,nan,nan,nan,nan,7.95135818318349
8,2018,19,20,18.51,30.58,nan,8.040000000000001,nan,nan,nan,nan,7.9116845216317895
8,2018,19,21,19.98,30.56,nan,8.120000000000001,nan,nan,nan,nan,7.9888153339201615
8,2018,19,22,19.65,30.61,nan,8.07,nan,nan,nan,nan,7.939513326257874
8,2018,19,23,19.11,30.72,nan,8.05,nan,nan,nan,nan,7.920689767176874
8,2018,20,0,18.87,30.59,nan,8.02,nan,nan,nan,nan,7.891001350272101
8,2018,20,1,19.08,30.61,nan,8.01,nan,nan,nan,nan,7.880618672887386
8,2018,20,2,18.66,30.65,nan,7.92,nan,nan,nan,nan,7.791478744416501
8,2018,20,3,18.39,30.62,nan,7.95,nan,nan,nan,nan,7.821964191721234
8,2018,20,4,18.42,30.65,nan,7.97,nan,nan,nan,nan,7.8419425216396865
8,2018,20,5,18.28,30.67,nan,7.95,nan,nan,nan,nan,7.822237072570725
8,2018,20,6,18.69,30.62,nan,7.99,nan,nan,nan,nan,7.861384908131639
8,2018,20,7,18.53,30.63,nan,8.01,nan,nan,nan,nan,7.88170599287401
8,2018,20,8,19.33,30.61,nan,8.100000000000001,nan,nan,nan,nan,7.970134297939069
8,2018,20,9,19.34,30.61,nan,8.110000000000001,nan,nan,nan,nan,7.9801149091082015
8,2018,20,10,18.59,30.65,nan,8.05,nan,nan,nan,nan,7.92161407562771
8,2018,20,11,19.66,30.63,nan,8.05,nan,nan,nan,nan,7.919516825405655
8,2018,20,12,19.76,30.62,nan,8.07,nan,nan,nan,nan,7.9393110249335175
8,2018,20,13,21.17,29.59,nan,8.100000000000001,nan,nan,nan,nan,7.96546984783653
8,2018,20,14,20.29,31.02,nan,8.110000000000001,nan,nan,nan,nan,7.978727443047586
8,2018,20,15,20.45,30.98,nan,8.110000000000001,nan,nan,nan,nan,7.978367479066487
8,2018,20,16,20.24,30.95,nan,8.120000000000001,nan,nan,nan,nan,7.988746977867114
8,2018,20,17,19.93,30.94,nan,8.14,nan,nan,nan,nan,8.00934433357147
8,2018,20,18,18.38,31.07,nan,8.120000000000001,nan,nan,nan,nan,7.992530438019828
8,2018,20,19,19.29,30.97,nan,8.14,nan,nan,nan,nan,8.010632748563792
8,2018,20,20,19.21,30.95,nan,8.13,nan,nan,nan,nan,8.000765643680614
8,2018,20,21,19.26,30.93,nan,8.110000000000001,nan,nan,nan,nan,7.980644416207985
8,2018,20,22,19.38,30.95,nan,8.13,nan,nan,nan,nan,8.00043325984369
8,2018,20,23,19.78,30.91,nan,8.100000000000001,nan,nan,nan,nan,7.969603986889363
8,2018,21,0,18.84,30.95,nan,8.06,nan,nan,nan,nan,7.931487988768766
8,2018,21,1,18.92,30.94,nan,8.040000000000001,nan,nan,nan,nan,7.911320011769973
8,2018,21,2,19.44,30.95,nan,8.01,nan,nan,nan,nan,7.880315873211958
8,2018,21,3,18.34,30.94,nan,7.9399999999999995,nan,nan,nan,nan,7.812449588976903
8,2018,21,4,18.45,30.93,nan,7.97,nan,nan,nan,nan,7.842223488379213
8,2018,21,5,18.08,30.93,nan,8.02,nan,nan,nan,nan,7.892942455128172
8,2018,21,6,18.15,30.95,nan,8.030000000000001,nan,nan,nan,nan,7.9028311376524325
8,2018,21,7,18.4,30.95,nan,8.05,nan,nan,nan,nan,7.922345078031763
8,2018,21,8,18.85,30.91,nan,8.09,nan,nan,nan,nan,7.961420688036974
8,2018,21,9,19.24,30.9,nan,8.14,nan,nan,nan,nan,8.01064823279177
8,2018,21,10,19.41,30.88,nan,8.17,nan,nan,nan,nan,8.040292891338863
8,2018,21,11,19.37,30.88,nan,8.16,nan,nan,nan,nan,8.030371001902108
8,2018,21,12,19.44,30.87,635.858711,8.16,3.714939697327024,5.777160455778732,3278.045997509856,2994.8532662102098,8.030222654822008
8,2018,21,13,20.82,31.04,640.371761,8.120000000000001,3.205921786454033,4.965564151498807,2938.7911838826,2690.735375676079,7.9877040358298945
8,2018,21,14,21.3,31.06,557.409294,8.17,3.5460665414967196,5.485144607202669,2914.315763635288,2634.82489621275,8.036775610214935
8,2018,21,15,21.15,31.03,576.388359,8.14,3.1828392572128674,4.925674970709558,2785.406964702554,2533.7518097369257,8.007040392445683
8,2018,21,16,20.7,31.08,548.223544,8.15,3.1467308641293696,4.874858861928389,2735.7602935146147,2484.45431239773,8.0179853831789
8,2018,21,17,20.31,31.05,513.386534,8.180000000000001,3.356511174533964,5.205551260564424,2786.3897974766423,2517.2008977063365,8.048721812764454
8,2018,21,18,19.78,31.03,529.8908329999999,8.16,3.12654945759744,4.855756580715048,2738.6914222961177,2488.043743163787,8.029741995027434
8,2018,21,19,18.89,31.03,544.249871,8.14,2.8786101641192774,4.480641811302995,2689.437969336768,2458.7292575409765,8.011486039167211
8,2018,21,20,19.84,31.0,511.67694,8.17,3.1630427409141726,4.91210499737035,2715.289444001806,2460.421585223748,8.039589658231936
8,2018,21,21,20.3,31.02,515.8045460000001,8.180000000000001,3.369598797985331,5.226429500341662,2798.683922495861,2528.890493600531,8.04870774715794
8,2018,21,22,20.3,31.01,519.754945,8.17,3.2419181917479163,5.028533424046499,2745.9152823230284,2485.7302359177243,8.038696493458199
8,2018,21,23,19.92,31.19,528.963969,8.15,2.998420617103212,4.653009762841649,2663.48970215047,2421.423443642531,8.019650390329247
8,2018,22,0,19.5,31.02,554.58828,8.120000000000001,2.7065726237279146,4.206592523857619,2585.507742907572,2367.830109430778,7.990279955994891
8,2018,22,1,19.57,31.0,574.73552,8.120000000000001,2.807527758510928,4.362978547891651,2674.8726958864445,2451.474350241749,7.990119433909788
8,2018,22,2,21.25,31.0,567.609694,8.15,3.2861335971559775,5.08462133677094,2813.7434363308607,2553.976884112573,8.01681005520747
8,2018,22,3,20.11,31.02,607.232505,8.07,2.3816716865735557,3.6959044074033196,2467.5266598747694,2277.4192739283008,7.939081781211426
8,2018,22,4,20.03,30.98,530.981021,8.15,3.0032064098581848,4.661894567850243,2665.9770780224617,2424.378261808593,8.019193612626289
8,2018,22,5,20.04,30.98,550.657071,8.15,3.1150870396979737,4.835444001411766,2761.930070955459,2513.9134034984168,8.019173965240473
8,2018,22,6,19.8,31.02,581.004712,8.120000000000001,2.851907750771552,4.429119534889884,2697.948342145693,2471.5874596366825,7.989691197713388
8,2018,22,7,19.9,30.94,579.079122,8.120000000000001,2.8431888908852616,4.415466856319421,2684.9289859036817,2459.2310699064337,7.989403176624772
8,2018,22,8,19.91,30.85,540.237,8.15,3.0403249481570245,4.72272477667818,2711.2239171261167,2468.258784173373,8.0192808290629
8,2018,22,9,19.87,30.94,519.906837,8.15,2.92916645188638,4.549336720948297,2614.7501075010823,2377.8147248212167,8.019462009870098
8,2018,22,10,19.84,30.98,519.984824,8.16,3.0684576258757468,4.765489324895843,2686.220724153746,2439.038877199586,8.02956670532607
8,2018,22,11,19.82,30.74,513.8401670000001,8.16,3.0158559928273436,4.687289134343433,2650.3383012289205,2407.2624459615704,8.029331160403155
8,2018,22,12,19.87,30.55,506.488137,8.16,2.963542103530479,4.6079918226905345,2607.9448175838434,2368.6174264605656,8.02901769458188
8,2018,22,13,20.0,29.31,533.397399,8.14,2.774816831021159,4.330210443157568,2571.728371903806,2352.286686042952,8.007388505531893
8,2018,22,14,19.88,30.68,535.227445,8.15,2.99963430344356,4.662190909364195,2683.5722584101345,2443.71714595712,8.019145844501223
8,2018,22,15,19.87,30.58,552.263363,8.110000000000001,2.5684271669582763,3.9932722144353425,2491.1519651073604,2284.5024117720855,7.979051721252636
8,2018,22,16,19.64,30.78,545.326584,8.120000000000001,2.6552396514797514,4.128208164263918,2535.0498992703187,2321.015736486625,7.989728115161758
8,2018,22,17,19.67,30.7,536.179623,8.13,2.730699296854814,4.246202655068983,2556.8744454054604,2336.773566336065,7.999577673709706
8,2018,22,18,18.96,30.81,559.737886,8.110000000000001,2.570232016091567,4.002473710911422,2550.653862494648,2344.4801778475785,7.981087549692087
8,2018,22,19,19.29,30.73,559.506374,8.13,2.8304403717316258,4.405104494703344,2675.3692214942316,2450.1229993287743,8.000351728970626
8,2018,22,20,19.11,30.78,588.835281,8.120000000000001,2.837788245204374,4.417870600819577,2745.804246833239,2522.3784323400087,7.9907603796560585
8,2018,22,21,19.1,30.82,591.230428,8.100000000000001,2.6003029382879723,4.047783280425661,2618.6845188016005,2412.6697815623525,7.970826980247421
8,2018,22,22,19.36,30.78,537.100363,8.15,2.9864345215228076,4.646392889815116,2707.850915149343,2469.147402565951,8.020273838431248
8,2018,22,23,18.94,30.79,579.955355,8.100000000000001,2.5411434949398615,3.9576006665039283,2573.2073400578206,2370.8672857974775,7.971102707771562
8,2018,23,0,19.4,30.73,553.554439,8.14,2.9385692360796263,4.57213355542186,2714.704265904609,2481.015712899444,8.01013779178826
8,2018,23,1,19.88,30.6,548.470979,8.14,2.9305126801201657,4.555838932987617,2675.5412188775886,2442.0940252128134,8.009054978075739
8,2018,23,2,19.82,30.51,553.663458,8.15,3.088147926106542,4.8029249279986175,2771.149957737345,2527.0749610862754,8.019069335526039
8,2018,23,3,19.67,30.54,584.959194,8.100000000000001,2.585866819703768,4.022900275000623,2571.5931749347947,2366.5435250231167,7.969394375286068
8,2018,23,4,19.77,30.46,621.885526,8.100000000000001,2.7496502805124567,4.277652366260302,2725.618582959166,2511.6405409378463,7.969109434866112
8,2018,23,5,18.84,30.69,749.453002,8.030000000000001,2.3692346138842044,3.691853910783285,2764.2511536957936,2586.929028991686,7.901178022080223
8,2018,23,6,18.78,30.72,662.516862,8.05,2.2952242140527983,3.576739156554167,2580.078779090639,2402.2994458163207,7.921330006693728
8,2018,23,7,18.78,30.7,661.44219,8.06,2.398478009174624,3.7378626178253658,2642.308343177103,2456.915919750703,7.931306169279408
8,2018,23,8,18.81,30.69,678.892543,8.05,2.3518452859128423,3.6650267731807578,2641.084497344773,2460.3375474839313,7.921236143320476
8,2018,23,9,18.93,30.62,625.76937,8.07,2.3790130902434585,3.7070361022720957,2562.4047043361275,2375.9693773233284,7.940920796665672
8,2018,23,10,19.37,30.65,558.534596,8.14,2.9582542661145528,4.604190393110292,2737.4461916374307,2503.0274994370284,8.01010316190617
8,2018,23,11,19.38,30.66,541.481121,8.14,2.869098149497752,4.46518551783162,2655.872603085182,2426.458647786603,8.010095357872627
8,2018,23,12,19.6,30.67,505.553515,8.17,3.0893601562804385,4.805187543950291,2681.7730559701704,2433.0001999224523,8.039679402742257
8,2018,23,13,19.15,30.74,505.366918,8.15,2.796177647313628,4.35316760012612,2555.880265301823,2328.552317413046,8.020635570064327
8,2018,23,14,19.57,30.64,488.021092,8.17,2.978594673110225,4.633663396373298,2591.240968615617,2349.0279765295127,8.039703191947934
8,2018,23,15,19.71,30.65,479.756081,8.180000000000001,3.075083272307834,4.78193851954034,2613.426774457319,2363.2812594645634,8.049442529408616
8,2018,23,16,19.68,30.59,475.412479,8.190000000000001,3.1849326727182112,4.954018078658162,2658.897708580421,2400.5910356874533,8.059432162935188
8,2018,23,17,19.75,30.6,444.959903,8.200000000000001,3.126280548659608,4.861783703461011,2558.687651504204,2301.538819380189,8.069307635658575
8,2018,23,18,19.75,30.52,435.601029,8.22,3.3500475025462597,5.211016885051689,2641.0055903114244,2366.936761965379,8.089216436790876
8,2018,23,19,19.34,30.41,505.224417,8.14,2.660570830378068,4.144164959298693,2478.102960535504,2261.6235171821468,8.009883175990879
8,2018,23,20,19.25,30.35,511.410314,8.15,2.811466558637259,4.380982758940136,2574.6779818345435,2347.9537928540885,8.019987198550409
8,2018,23,21,19.79,30.52,464.281541,8.21,3.4125349241520504,5.307679893116364,2735.2126373596334,2459.5470713634463,8.079138872641416
8,2018,23,22,19.91,30.51,470.595646,8.21,3.466163574964243,5.389614443998199,2768.263884710072,2489.3300999325556,8.078894769160948
8,2018,23,23,19.9,30.53,442.167879,8.22,3.411080822010085,5.303781082609072,2676.4928888531076,2398.571257122393,8.088936799435944
8,2018,24,0,19.45,30.54,512.132614,8.13,2.5883245919925755,4.028948467677205,2446.812699733079,2235.76262409295,7.9998207016978355
8,2018,24,1,19.72,30.51,526.111924,8.16,3.066876680297726,4.77104764531535,2709.0490060666284,2464.207799382866,8.029263196791561
8,2018,24,2,19.82,30.44,517.4263530000001,8.14,2.7519750296914953,4.280986760238436,2525.8226696294755,2303.276337644676,8.00898994448238
8,2018,24,3,19.98,30.37,513.504944,8.16,2.999240154674559,4.6647334506775895,2636.334689852123,2395.5727407563922,8.028601390051477
8,2018,24,4,19.89,30.47,575.535808,8.100000000000001,2.5511306367073647,3.967488803794892,2524.361488476698,2321.1586790623646,7.968888323558427
8,2018,24,5,19.76,30.51,559.689297,8.110000000000001,2.593576376812279,4.034341230626186,2524.9585836912033,2317.3626273018695,7.97918566508069
8,2018,24,6,19.66,30.47,597.176238,8.08,2.403502522906358,3.7400721144235236,2490.8367207647734,2300.30708122961,7.949333765246335
8,2018,24,7,19.31,30.52,627.702718,8.09,2.630417295043932,4.09614554929868,2693.6682269999815,2488.9576076303206,7.960068518119568
8,2018,24,8,18.98,30.52,604.96026,8.100000000000001,2.6375627982926297,4.1106314156665045,2674.6229898266224,2467.934414901565,7.970706231192574
8,2018,24,9,18.98,30.55,607.754325,8.08,2.418156346021303,3.7683496581307008,2552.389086601875,2361.8940895206474,7.950741540134815
8,2018,24,10,18.46,30.6,773.831151,7.97,1.8383134229704015,2.8679639873019167,2458.547763350822,2322.472250401526,7.841805020567701
8,2018,24,11,19.54,30.04,510.450377,8.17,3.07315803577277,4.789902873815356,2693.6082343768217,2448.6182908532787,8.039075043717885
8,2018,24,12,19.68,30.41,478.144073,8.190000000000001,3.1908309813442153,4.965879219392825,2669.476432969966,2411.6396912670207,8.059226651367878
8,2018,24,13,19.85,30.49,451.830944,8.200000000000001,3.173152211300744,4.935052221747419,2592.2289862070743,2332.6973377267714,8.068988488639754
8,2018,24,14,19.83,30.48,448.184327,8.21,3.2939074069860883,5.1232708220294745,2641.153813061455,2372.5500739157164,8.07901591670397
8,2018,24,15,20.28,30.48,416.518662,8.22,3.2330811588231407,5.022898148920149,2516.50009693087,2248.6896682032034,8.08814283497976
8,2018,24,16,20.81,30.32,415.311289,8.260000000000002,3.9010998817777747,6.055379732892959,2776.569408335563,2460.907542004176,8.126938422313923
8,2018,24,17,20.66,30.46,449.023404,8.22,3.5089685147344096,5.4464994055180975,2697.5205628852414,2413.0798958226605,8.087382023728996
8,2018,24,18,20.7,30.36,439.736393,8.23,3.593257302932241,5.57845051535582,2711.394731385873,2420.2991207247446,8.097195284853088
8,2018,24,19,20.16,30.46,468.993438,8.180000000000001,3.0197534787049367,4.693199675819336,2541.978782281186,2295.186536930435,8.048353522426444
8,2018,24,20,19.82,30.42,485.303381,8.180000000000001,3.1018519762109857,4.825549617499483,2634.8801581542425,2384.0403581494643,8.048967286566782
8,2018,24,21,18.76,30.46,598.048388,8.08,2.3646870864211103,3.688010009014947,2516.0930662625497,2329.2358155928723,7.9510595532185215
8,2018,24,22,19.63,30.39,530.219931,8.15,2.938962582246017,4.574750689485731,2658.5720778207906,2423.815679256046,8.019300448800372
8,2018,24,23,19.67,30.3,517.574162,8.15,2.86544694128469,4.461094815295661,2593.7956294666074,2363.545782279969,8.019120784551582
8,2018,25,0,19.63,30.35,520.167747,8.15,2.8807335051102925,4.484658561795244,2608.5428141640236,2377.27350858578,8.01925482867833
8,2018,25,1,19.75,30.26,525.53539,8.15,2.9114497284652208,4.5323589204205454,2629.814916737407,2396.99061445102,8.018921284365458
8,2018,25,2,19.64,30.37,545.998254,8.110000000000001,2.5166565401085736,3.9175345938774417,2464.6348364038213,2262.080753304765,7.979258329857797
8,2018,25,3,19.55,30.25,532.239024,8.13,2.678209975396606,4.171491524542714,2531.706887180601,2316.6073956991945,7.999294896127512
8,2018,25,4,19.59,30.21,545.262071,8.120000000000001,2.6199681781984334,4.080871117794805,2523.808849632981,2314.1426280179776,7.989172404941864
